split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
scaffold,15,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.541731187583922,0.36,0.30-0.50
scaffold,15,151,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,0.2801214039521012,0.38181818181818183,0.30-0.50
scaffold,15,152,CC(C)Nc1ncccn1,1,0.39554204744349303,0.2571428571428571,<0.30
scaffold,15,155,Cc1cc(Br)c(O)c2ncccc12,1,0.906265412755963,0.28846153846153844,<0.30
scaffold,15,160,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.6966039446301323,0.34782608695652173,0.30-0.50
scaffold,15,167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.43462373242212843,0.3548387096774194,0.30-0.50
scaffold,15,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9397026597746387,0.21176470588235294,<0.30
scaffold,15,184,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.5760356293904579,0.40476190476190477,0.30-0.50
scaffold,15,185,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.06493313100863674,0.46551724137931033,0.30-0.50
scaffold,15,186,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.27301437249918314,0.5365853658536586,0.50-0.70
scaffold,15,187,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0.17649999917123776,0.4583333333333333,0.30-0.50
scaffold,15,191,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.510357606613328,0.25925925925925924,<0.30
scaffold,15,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.08924515891457663,0.3230769230769231,0.30-0.50
scaffold,15,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.38402598865986964,0.5125,0.50-0.70
scaffold,15,216,[Cl-].[NH4+],0,0.29202590117103006,0.08333333333333333,<0.30
scaffold,15,225,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0.42947996183446674,0.25925925925925924,<0.30
scaffold,15,226,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0.4485665211580359,0.6078431372549019,0.50-0.70
scaffold,15,229,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0.4416696179576894,0.5,0.50-0.70
scaffold,15,233,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.06339187043935134,0.40298507462686567,0.30-0.50
scaffold,15,241,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,0.03296985363043532,0.3333333333333333,0.30-0.50
scaffold,15,258,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.08411837114820771,0.28125,<0.30
scaffold,15,265,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0.28857655488314815,0.625,0.50-0.70
scaffold,15,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.6123014589039723,0.2765957446808511,<0.30
scaffold,15,275,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,0.12117455613556621,0.2535211267605634,<0.30
scaffold,15,282,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.04761293877055385,0.2054794520547945,<0.30
scaffold,15,284,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,0.027514478728589357,0.3770491803278688,0.30-0.50
scaffold,15,288,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0.030098276762873848,0.6382978723404256,0.50-0.70
scaffold,15,292,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.0020418510382557635,0.6086956521739131,0.50-0.70
scaffold,15,295,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.4404966127165908,0.43137254901960786,0.30-0.50
scaffold,15,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.2825368919898633,0.26785714285714285,<0.30
scaffold,15,309,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.02942032120951855,0.4339622641509434,0.30-0.50
scaffold,15,313,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,0.21855278057591782,0.25,<0.30
scaffold,15,316,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0.1126357625002321,0.42857142857142855,0.30-0.50
scaffold,15,324,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.6405783068321563,0.23214285714285715,<0.30
scaffold,15,340,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.7744598196177213,0.5076923076923077,0.50-0.70
scaffold,15,341,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.19961361539198552,0.41025641025641024,0.30-0.50
scaffold,15,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.05611548008481634,0.19491525423728814,<0.30
scaffold,15,357,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,0.8418432179657652,0.4533333333333333,0.30-0.50
scaffold,15,359,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,0.27242134300652315,0.21052631578947367,<0.30
scaffold,15,365,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,0.048173712849179595,0.8095238095238095,>=0.70
scaffold,15,367,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.06553467355274702,0.6153846153846154,0.50-0.70
scaffold,15,374,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.453502712152739,0.3333333333333333,0.30-0.50
scaffold,15,375,[13CH3]C(O)C(=O)[O-].[Na+],0,0.21434292851656095,0.4,0.30-0.50
scaffold,15,378,[Cl][Cu][Cl],0,0.43854829633655573,0.041666666666666664,<0.30
scaffold,15,382,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0.00010944617545689822,0.49416342412451364,0.30-0.50
scaffold,15,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.5705803234022119,0.2571428571428571,<0.30
scaffold,15,394,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,0.6571919864029117,0.21621621621621623,<0.30
scaffold,15,407,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0.33369835324967084,0.2459016393442623,<0.30
scaffold,15,415,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],0,0.010536254365431204,0.6229508196721312,0.50-0.70
scaffold,15,424,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,0,0.06534127232852269,0.24,<0.30
scaffold,15,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.013372564994990023,0.273972602739726,<0.30
scaffold,15,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.06516440874789504,0.2,<0.30
scaffold,15,443,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0,0.00020490204746738435,0.7090909090909091,>=0.70
scaffold,15,449,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.7272720983405903,0.20353982300884957,<0.30
scaffold,16,3,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,0.8277740642359042,0.4,0.30-0.50
scaffold,16,7,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.989173796056,0.29411764705882354,<0.30
scaffold,16,9,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,0.6789892039088412,0.23214285714285715,<0.30
scaffold,16,11,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1,0.0762894630933768,0.2926829268292683,<0.30
scaffold,16,15,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,0.97385018453458,0.21875,<0.30
scaffold,16,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.06716425823859705,0.18181818181818182,<0.30
scaffold,16,25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.07267502980817507,0.18487394957983194,<0.30
scaffold,16,38,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.7138867936961886,0.5849056603773585,0.50-0.70
scaffold,16,56,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1,0.6887985638860915,0.15748031496062992,<0.30
scaffold,16,58,NC(=O)NO,1,0.6010903429317173,0.25925925925925924,<0.30
scaffold,16,59,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.7344576556595812,0.38181818181818183,0.30-0.50
scaffold,16,60,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.8037771544823594,0.20253164556962025,<0.30
scaffold,16,65,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0.9626149698841594,0.40789473684210525,0.30-0.50
scaffold,16,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9638660112497355,0.2708333333333333,<0.30
scaffold,16,79,CCC(CO)NCCNC(CC)CO,1,0.05724445512126743,0.21739130434782608,<0.30
scaffold,16,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.7707905916783789,0.44,0.30-0.50
scaffold,16,93,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,0.3894824483950832,0.2153846153846154,<0.30
scaffold,16,107,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.11455177616134443,0.265625,<0.30
scaffold,16,109,CN(C)N/N=C1\N=CN=C1C(N)=O,1,0.8614106502304645,0.2,<0.30
scaffold,16,110,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0.836984390108287,0.2727272727272727,<0.30
scaffold,16,114,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,0.19687754689822046,0.2786885245901639,<0.30
scaffold,16,115,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9986501489337817,0.31683168316831684,0.30-0.50
scaffold,16,128,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,0.9381408862947703,0.32653061224489793,0.30-0.50
scaffold,16,138,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,0.9838700369147594,0.37037037037037035,0.30-0.50
scaffold,16,141,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.5542660131555197,0.26666666666666666,<0.30
scaffold,16,144,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,0.7783911939956751,0.2465753424657534,<0.30
scaffold,16,145,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,0.5941992918516192,0.3333333333333333,0.30-0.50
scaffold,16,147,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.19508387107683936,0.2403846153846154,<0.30
scaffold,16,150,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,0.8447182640539178,0.2391304347826087,<0.30
scaffold,16,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9246102408240441,0.3548387096774194,0.30-0.50
scaffold,16,155,Cc1cc(Br)c(O)c2ncccc12,1,0.9247333416130538,0.28846153846153844,<0.30
scaffold,16,159,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1,0.8739412075368641,0.5172413793103449,0.50-0.70
scaffold,16,160,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,0.5135911966358466,0.23529411764705882,<0.30
scaffold,16,161,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,0.7462064234805104,0.3142857142857143,0.30-0.50
scaffold,16,166,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1,0.30701911797603887,0.17045454545454544,<0.30
scaffold,16,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9223489862845051,0.1891891891891892,<0.30
scaffold,16,179,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,1,0.743730579799533,0.2,<0.30
scaffold,16,180,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,1,0.7171379108468096,0.2,<0.30
scaffold,16,186,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0.717522113232547,0.36363636363636365,0.30-0.50
scaffold,16,187,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0.6901112833513037,0.3137254901960784,0.30-0.50
scaffold,16,190,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.3178085598602974,0.22988505747126436,<0.30
scaffold,16,191,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0.6775518391169685,0.25925925925925924,<0.30
scaffold,16,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.4114953349352797,0.2,<0.30
scaffold,16,203,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0.043237020909956216,0.3230769230769231,0.30-0.50
scaffold,16,208,CCC1(c2ccccc2)C(=O)NCNC1=O,0,0.6905685416711567,0.3611111111111111,0.30-0.50
scaffold,16,212,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.6504034784326441,0.5125,0.50-0.70
scaffold,16,222,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.026730798826293582,0.6808510638297872,0.50-0.70
scaffold,16,224,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0.8974416491801481,0.2909090909090909,<0.30
scaffold,16,225,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0.7449520226370686,0.25925925925925924,<0.30
scaffold,16,229,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0.4382370829452435,0.5,0.50-0.70
scaffold,16,231,CC1C(c2ccccc2)OCCN1C,0,0.23011260343570064,0.2765957446808511,<0.30
scaffold,16,238,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0.8974416491801481,0.2909090909090909,<0.30
scaffold,16,254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.8934718293830531,0.30357142857142855,0.30-0.50
scaffold,16,262,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.6684489550524323,0.2625,<0.30
scaffold,16,267,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0.7420580376493403,0.25,<0.30
scaffold,16,270,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ncc[nH]1)C(C)O)C(C)O)C(=O)NC(C(=O)O)C(C)C,0,0.026799973655767174,0.5547945205479452,0.50-0.70
scaffold,16,275,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0,0.24715558767677326,0.2535211267605634,<0.30
scaffold,16,279,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0.6339690056038549,0.3269230769230769,0.30-0.50
scaffold,16,280,CC(C[N+](C)(C)C)OC(N)=O,0,0.20723975484781593,0.3548387096774194,0.30-0.50
scaffold,16,284,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0,0.012399855108818934,0.3770491803278688,0.30-0.50
scaffold,16,286,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0.9059867070197585,0.2807017543859649,<0.30
scaffold,16,292,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.0013227980200582188,0.6086956521739131,0.50-0.70
scaffold,16,293,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,0.0636220237992851,0.6382978723404256,0.50-0.70
scaffold,16,302,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0.47486737602614487,0.265625,<0.30
scaffold,16,305,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.2821010260806925,0.32075471698113206,0.30-0.50
scaffold,16,320,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,0,0.4730744114559555,0.2127659574468085,<0.30
scaffold,16,332,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0.6732123377717687,0.26229508196721313,<0.30
scaffold,16,339,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0.20880794105509895,0.2916666666666667,<0.30
scaffold,16,345,NC(N)=NCCC[C@H](N)C(=O)O,0,0.5066650441274224,0.3142857142857143,0.30-0.50
scaffold,16,346,CC(=O)OCC[N+](C)(C)C,0,0.04018192703960106,0.6521739130434783,0.50-0.70
scaffold,16,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.011543064170596909,0.23529411764705882,<0.30
scaffold,16,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.8934718293830531,0.30357142857142855,0.30-0.50
scaffold,16,351,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,0,0.26697592935939884,0.2261904761904762,<0.30
scaffold,16,363,Oc1ccc2c3c1OC1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0.1012274994014039,0.4861111111111111,0.30-0.50
scaffold,16,369,OCC(O)C(O)C(O)C(O)CO,0,0.024072753027767138,1.0,>=0.70
scaffold,16,383,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,0,0.21400998834812326,0.40789473684210525,0.30-0.50
scaffold,16,384,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,0,0.00023666188781021945,0.7423312883435583,>=0.70
scaffold,16,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.8237382624404767,0.2328767123287671,<0.30
scaffold,16,388,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,0.3503359371808331,0.32075471698113206,0.30-0.50
scaffold,16,391,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0.9072664506908446,0.22388059701492538,<0.30
