split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
scaffold,19,324,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.9494758819935502,0.32653061224489793,0.30-0.50
scaffold,19,325,CN[C@@H](C)[C@H](O)c1ccccc1,0,0.4500175483912375,0.4146341463414634,0.30-0.50
scaffold,19,326,CN1CCCN=C1/C=C/c1cccs1,0,0.6747532047207032,0.21818181818181817,<0.30
scaffold,19,336,CC[N+](C)(C)c1cccc(O)c1,0,0.7179990686508221,0.2549019607843137,<0.30
scaffold,19,337,NCCc1ccc(O)c(O)c1,0,0.17111804826191299,0.23076923076923078,<0.30
scaffold,19,341,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.14912024290895753,0.2727272727272727,<0.30
scaffold,19,342,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0.7762349155542938,0.2608695652173913,<0.30
scaffold,19,343,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0.7859171585628807,0.3617021276595745,0.30-0.50
scaffold,19,346,CC(=O)OCC[N+](C)(C)C,0,0.05228928990570739,0.6521739130434783,0.50-0.70
scaffold,19,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.3928619219451208,0.3333333333333333,0.30-0.50
scaffold,19,367,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0.0747141750043702,0.6153846153846154,0.50-0.70
scaffold,19,370,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.8738472803290845,0.37209302325581395,0.30-0.50
scaffold,19,373,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.1948392738836093,0.3333333333333333,0.30-0.50
scaffold,19,379,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0.06416879567702806,0.18461538461538463,<0.30
scaffold,19,382,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CO)C(C)C)CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2C=NC=N2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0.00028206728773668284,0.49416342412451364,0.30-0.50
scaffold,19,386,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,0.00021079691334800166,0.7514792899408284,>=0.70
scaffold,19,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.32775815472397973,0.3157894736842105,0.30-0.50
scaffold,19,389,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],0,0.065896881171975,0.5757575757575758,0.50-0.70
scaffold,19,399,NC[C@H](O)c1ccc(O)c(O)c1,0,0.1021672366960753,0.22916666666666666,<0.30
scaffold,19,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.1702000171869769,0.24,<0.30
scaffold,19,402,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0.3962710924062256,0.38461538461538464,0.30-0.50
scaffold,19,408,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,0.7318343241772217,0.19642857142857142,<0.30
scaffold,19,409,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)O)[C@@H](O)C[C@H]1O,0,0.044958566286791825,0.3508771929824561,0.30-0.50
scaffold,19,418,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0,0.00962498202266111,0.3,0.30-0.50
scaffold,19,421,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0.5220477808105961,0.33783783783783783,0.30-0.50
scaffold,19,424,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,0,0.09823944032532637,0.2734375,<0.30
scaffold,19,427,FC(F)(F)C(F)(F)C(F)(F)F,0,0.3153946328887356,0.08695652173913043,<0.30
scaffold,19,428,NCCCNCCSP(=O)(O)O,0,0.10277712591358283,0.32142857142857145,0.30-0.50
scaffold,19,430,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)[O-].[Gd+3],0,0.06397268144434456,0.6229508196721312,0.50-0.70
scaffold,19,432,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,0,0.4599679858493566,0.2625,<0.30
scaffold,19,434,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0.2166856789605177,0.29310344827586204,<0.30
scaffold,19,446,NCCc1ccc(O)cc1,0,0.1821304360905603,0.25,<0.30
scaffold,20,0,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,1,0.9072634796075584,0.2125,<0.30
scaffold,20,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,0.7131092226564524,0.2631578947368421,<0.30
scaffold,20,6,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0.9457484344683323,0.23529411764705882,<0.30
scaffold,20,12,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0.976696401418196,0.3561643835616438,0.30-0.50
scaffold,20,28,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,0.7165316508969981,0.34285714285714286,0.30-0.50
scaffold,20,29,S=c1nc[nH]c2nc[nH]c12,1,0.7956887992147684,0.3142857142857143,0.30-0.50
scaffold,20,34,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.022498735695030286,0.43137254901960786,0.30-0.50
scaffold,20,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.6416250804013478,0.19540229885057472,<0.30
scaffold,20,38,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,0.8632830174859475,0.5849056603773585,0.50-0.70
scaffold,20,46,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,0.04183656528406836,0.18181818181818182,<0.30
scaffold,20,59,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.5772925782541468,0.38181818181818183,0.30-0.50
scaffold,20,67,NC(=O)CC(N)C(=O)[O-],1,0.27617465320792983,0.2916666666666667,<0.30
scaffold,20,72,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,0.2877151832932994,0.18461538461538463,<0.30
scaffold,20,76,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.2874135706662458,0.20588235294117646,<0.30
scaffold,20,77,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,0.9773390029286706,0.2708333333333333,<0.30
scaffold,20,78,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0.16057623709735042,0.26785714285714285,<0.30
scaffold,20,92,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,1,0.4747902788411859,0.36231884057971014,0.30-0.50
scaffold,20,98,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,0.2314008194637116,0.2597402597402597,<0.30
scaffold,20,99,CCCC(CCC)C(=O)O,1,0.10030222875323129,0.27586206896551724,<0.30
scaffold,20,103,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.9208825453034047,0.4727272727272727,0.30-0.50
scaffold,20,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.043528564095611615,0.4805194805194805,0.30-0.50
scaffold,20,109,CN(C)N/N=C1\N=CN=C1C(N)=O,1,0.8067411235204168,0.2,<0.30
scaffold,20,122,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6559249219652794,0.21666666666666667,<0.30
scaffold,20,124,OCC1OC(n2cnc3c2NC=NC[C@H]3O)CC1O,1,0.44286470236725245,0.27692307692307694,<0.30
scaffold,20,132,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,0.9566107369453012,0.2988505747126437,<0.30
scaffold,20,133,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,0.6491844719393781,0.2786885245901639,<0.30
scaffold,20,135,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1,0.2434110985518761,0.4,0.30-0.50
scaffold,20,137,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.36978330637878615,0.2765957446808511,<0.30
scaffold,20,147,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.21043280651881846,0.2403846153846154,<0.30
scaffold,20,148,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,0.621834256364454,0.2222222222222222,<0.30
scaffold,20,156,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,0.5164155845872612,0.27586206896551724,<0.30
scaffold,20,163,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1,0.4500012869939283,0.35714285714285715,0.30-0.50
scaffold,20,167,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,0.34803881152357047,0.3548387096774194,0.30-0.50
scaffold,20,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9732577878728081,0.21176470588235294,<0.30
scaffold,20,175,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,1,0.2658796134756255,0.3333333333333333,0.30-0.50
scaffold,20,179,CO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OC)cc3)o2)cc1,1,0.8754039827701128,0.2,<0.30
scaffold,20,182,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1,0.05375033302609247,0.34615384615384615,0.30-0.50
scaffold,20,190,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0.5073071900416624,0.20512820512820512,<0.30
scaffold,20,193,CN(C)C(=O)Oc1ccc[n+](C)c1,0,0.4473296882868016,0.23404255319148937,<0.30
scaffold,20,196,O=C1OC([C@@H](O)CO)C(O)=C1O,0,0.05362641493980196,0.2,<0.30
scaffold,20,199,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,0,0.5528292364273135,0.16304347826086957,<0.30
scaffold,20,202,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.15630441222982622,0.3472222222222222,0.30-0.50
scaffold,20,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.8354095313647831,0.25,<0.30
scaffold,20,219,C[N+](C)(C)CC(=O)[O-],0,0.09976546524475909,0.3076923076923077,0.30-0.50
scaffold,20,221,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.9067672366918156,0.23809523809523808,<0.30
scaffold,20,223,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.1444401658158109,0.39285714285714285,0.30-0.50
scaffold,20,247,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0.009985575162347228,0.3548387096774194,0.30-0.50
scaffold,20,248,Cl.Cl.NCCNCCNCCN,0,0.11316268047888568,0.32142857142857145,0.30-0.50
scaffold,20,256,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0.8372452656972801,0.2948717948717949,<0.30
scaffold,20,281,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0,0.8348957226756886,0.2962962962962963,<0.30
scaffold,20,282,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0.03136185047172219,0.2903225806451613,<0.30
scaffold,20,285,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0.3776294728117051,0.28888888888888886,<0.30
scaffold,20,296,C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0.13087620251891458,0.17204301075268819,<0.30
scaffold,20,297,CC(N)C12CC3CC(CC(C3)C1)C2,0,0.09281161212205839,0.24,<0.30
scaffold,20,298,CC(=O)[O-].CC(=O)[O-].[Ca+2],0,0.24487914794938412,0.4166666666666667,0.30-0.50
scaffold,20,307,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0.01226462341111263,0.32456140350877194,0.30-0.50
scaffold,20,314,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,0.5298681532869834,0.20430107526881722,<0.30
scaffold,20,317,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],0,0.03492423425475628,0.7019230769230769,>=0.70
scaffold,20,321,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0.40357528189122727,0.30666666666666664,0.30-0.50
scaffold,20,322,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0.026372102745961204,0.6938775510204082,0.50-0.70
scaffold,20,332,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0.5059388970102207,0.36,0.30-0.50
scaffold,20,338,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0.17476918774014788,0.3230769230769231,0.30-0.50
scaffold,20,341,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0.2558481539152224,0.41025641025641024,0.30-0.50
scaffold,20,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.08508099467878477,0.23529411764705882,<0.30
scaffold,20,352,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,0.02669787043765357,0.5084745762711864,0.50-0.70
scaffold,20,361,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,0.06617873098274767,0.3617021276595745,0.30-0.50
scaffold,20,366,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.4021916035202395,0.20238095238095238,<0.30
scaffold,20,371,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)CC)C(=O)O,0,0.0003266967947009808,0.7411764705882353,>=0.70
scaffold,20,377,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0.05168043305593035,0.6354166666666666,0.50-0.70
scaffold,20,380,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,0,0.0004958495155963186,0.7514792899408284,>=0.70
scaffold,20,385,O.O=C([O-])CN(CCN(CC(=O)[O-])C[C@H](COP(=O)([O-])OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3].[Na+].[Na+].[Na+],0,0.009454630966511841,0.2765957446808511,<0.30
scaffold,20,398,NCCc1cnc[nH]1.O=P(O)(O)O.O=P(O)(O)O,0,0.10496618883699273,0.2537313432835821,<0.30
scaffold,20,411,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,0.06539198195649842,0.8095238095238095,>=0.70
scaffold,20,416,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,0.2010034088445841,0.19148936170212766,<0.30
scaffold,20,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.005475012771624705,0.37254901960784315,0.30-0.50
scaffold,20,436,COc1ccc(N(C)C)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.5107913327482796,0.1917808219178082,<0.30
scaffold,20,438,CSCC[C@H](N)C(=O)O,0,0.07355222132713399,0.40625,0.30-0.50
scaffold,20,441,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0.9160995176783545,0.2948717948717949,<0.30
scaffold,20,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.08316913346277716,0.2,<0.30
scaffold,20,449,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0.8571255182115007,0.20202020202020202,<0.30
scaffold,21,2,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,0.16242664518653815,0.23308270676691728,<0.30
scaffold,21,5,CNCCC=C1c2ccccc2CCc2ccccc21,1,0.35055451389851194,0.29545454545454547,<0.30
scaffold,21,24,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,0.631734460522803,0.2465753424657534,<0.30
scaffold,21,34,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,0.03720103749579703,0.43137254901960786,0.30-0.50
scaffold,21,49,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,0.7983951187443626,0.2375,<0.30
scaffold,21,55,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.5987257809244484,0.19402985074626866,<0.30
scaffold,21,59,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.4902627416996063,0.38181818181818183,0.30-0.50
scaffold,21,60,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.9335915512554421,0.20253164556962025,<0.30
scaffold,21,61,Cn1cc[nH]c1=S,1,0.7118577936154961,0.22580645161290322,<0.30
scaffold,21,67,NC(=O)CC(N)C(=O)[O-],1,0.17819258505482172,0.2727272727272727,<0.30
scaffold,21,68,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1.O=S(=O)([O-])C(I)I.[Na+],1,0.9609468008256854,0.2345679012345679,<0.30
scaffold,21,76,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,0.2445994620321459,0.19696969696969696,<0.30
scaffold,21,97,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.9724711896507641,0.5531914893617021,0.50-0.70
scaffold,21,99,CCCC(CCC)C(=O)O,1,0.1652110832932794,0.32142857142857145,0.30-0.50
scaffold,21,106,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,0.9166768257805359,0.673469387755102,0.50-0.70
scaffold,21,122,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,0.6464562503047147,0.20408163265306123,<0.30
scaffold,21,147,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,1,0.3906240136136897,0.2403846153846154,<0.30
scaffold,21,148,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1,0.8097304247697897,0.2222222222222222,<0.30
scaffold,21,152,CC(C)Nc1ncccn1,1,0.5009672280815933,0.2571428571428571,<0.30
scaffold,21,153,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9112557822151977,0.3548387096774194,0.30-0.50
scaffold,21,169,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,0.849126014834522,0.24561403508771928,<0.30
scaffold,21,170,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1,0.9778603031912754,0.21176470588235294,<0.30
